community_id,subcatchment_index_0based,subcatchment_index_1based,subcatchment_name,outlet_node_index_0based,outlet_node_index_1based,outlet_node_name
36,620,621,G73R450_8272,808,809,G73R450
36,621,622,G73R451_8273,809,810,G73R451
36,622,623,G73R452_8274,810,811,G73R452
36,623,624,G73R453_8275,811,812,G73R453
36,624,625,G73R454_8276,812,813,G73R454
36,625,626,G73R455_8277,813,814,G73R455
36,626,627,G73R460_8278,814,815,G73R460
36,627,628,G73R640_7970,808,809,G73R450
37,333,334,G73F500_8244,777,778,G73F500
37,334,335,G73F510_8245,778,779,G73F510
37,335,336,G73F510_8246,778,779,G73F510
37,336,337,G73F520_8247,779,780,G73F520
37,595,596,G73F520_8248,779,780,G73F520
37,596,597,G73F530_8249,780,781,G73F530
37,597,598,G73F530_8250,780,781,G73F530
37,598,599,G73F540_8251,781,782,G73F540
37,599,600,G73F540_8252,781,782,G73F540
37,600,601,G73F560_8253,782,783,G73F560
37,601,602,G73F560_8254,782,783,G73F560
37,602,603,G73F570_8255,783,784,G73F570
37,603,604,G73F570_8256,783,784,G73F570
37,608,609,G73F660_8261,792,793,G73F670
37,609,610,G73F660_8261_1,792,793,G73F670
37,610,611,G73F671_8262,793,794,G73F671
37,611,612,G73F672_8263,794,795,G73F672
37,612,613,G73F673_8264,795,796,G73F673
37,613,614,G73F674_8265,796,797,G73F674
38,629,630,G73R713_8280,818,819,G73R714
38,630,631,G73R716_8281,819,820,G73R716
38,631,632,G73R718_8282,820,821,G73R718
38,634,635,G73R724_8285,824,825,G73R724
39,635,636,G74F130_8286,825,826,G74F130
39,636,637,G74F140_8287,826,827,G74F140
39,637,638,G74F140_8288,826,827,G74F140
39,638,639,G74F180_8289,830,831,G74F180
39,639,640,G74F190_8290,831,832,G74F190
39,640,641,G74F191_8291,832,833,G74F191
39,641,642,G74F210_8292,833,834,G74F210
39,642,643,G74F211_8293,834,835,G74F211
39,643,644,G74F220_8294,835,836,G74F220
39,644,645,G74F221_8295,836,837,G74F221
39,645,646,G74F222_8296,837,838,G74F222
39,646,647,G74F230_8297,838,839,G74F230
39,647,648,G74F231_8298,839,840,G74F231
39,648,649,G74F232_8299,840,841,G74F232
39,649,650,G74F240_8300,841,842,G74F240
39,650,651,G74F241_8301,842,843,G74F241
39,651,652,G74F242_8302,843,844,G74F242
39,652,653,G74F243_8303,844,845,G74F243
39,653,654,G74F250_8304,845,846,G74F250
39,654,655,G74F260_8305,846,847,G74F260
39,655,656,G74F261_8306,847,848,G74F261
39,656,657,G74F270_8307,848,849,G74F270
39,657,658,G74F271_8308,849,850,G74F271
39,658,659,G74F272_8309,850,851,G74F272
39,659,660,G74F280_8310,851,852,G74F280
39,660,661,G74F281_8311,852,853,G74F281
39,661,662,G74F282_8312,853,854,G74F282
39,662,663,G74F282_8313,853,854,G74F282
39,663,664,G74F290_8314,854,855,G74F290
39,664,665,G74F310_8315,855,856,G74F310
39,665,666,G74F311_8316,856,857,G74F311
39,666,667,G74F312_8317,857,858,G74F312
39,667,668,G74F320_8318,858,859,G74F320
39,668,669,G74F321_8319,859,860,G74F321
39,669,670,G74F322_8320,860,861,G74F322
39,670,671,G74F323_8321,861,862,G74F323
41,671,672,G75F65Y_8322,863,864,G75F65Y
41,672,673,G75F65Y_8323,863,864,G75F65Y
42,604,605,G73F590_8257,785,786,G73F590
42,605,606,G73F614_8258,788,789,G73F614
42,606,607,G73F620_8259,789,790,G73F620
42,607,608,G73F620_8260,789,790,G73F620
42,617,618,G73K613_8269,805,806,G73K613
43,673,674,G80F313_8341,932,933,G80F313
44,682,683,G80F460_8350,950,951,G80F460
44,683,684,G80F461_8351,951,952,G80F461
44,684,685,G80F462_8352,952,953,G80F462
44,685,686,G80F463_8353,953,954,G80F463
44,686,687,G80F470_8354,954,955,G80F470
44,687,688,G80F492_8355,960,961,G80F492
44,688,689,G80F493_8356,961,962,G80F493
44,689,690,G80F494_8357,962,963,G80F494
44,690,691,G80F495_8358,963,964,G80F495
44,691,692,G80F496_8359,964,965,G80F496
45,674,675,G80F350_8342,935,936,G80F350
45,675,676,G80F390_8343,939,940,G80F390
45,676,677,G80F410_8344,941,942,G80F410
45,677,678,G80F421_8345,943,944,G80F421
45,678,679,G80F422_8346,944,945,G80F422
45,679,680,G80F423_8347,945,946,G80F423
45,680,681,G80F424_8348,946,947,G80F424
45,681,682,G80F425_8349,947,948,G80F425
45,692,693,G80F510_8360,966,967,G80F510
45,693,694,G80F520_8361,967,968,G80F520
46,694,695,G80F540_8362,969,970,G80F540
46,695,696,G80F560_8363,970,971,G80F560
46,696,697,G80F570_8364,971,972,G80F570
46,697,698,G80F580_8365,972,973,G80F580
46,698,699,G80F610_8366,973,974,G80F610
46,699,700,G80F620_8367,974,975,G80F620
46,700,701,G80F621_8368,975,976,G80F621
46,701,702,G80F622_8369,976,977,G80F622
46,702,703,G80F670_8370,979,980,G80F670
46,703,704,G80F680_8371,980,981,G80F680
46,704,705,G80F690_8372,981,982,G80F690
46,705,706,G80F710_8373,982,983,G80F710
46,706,707,G80F720_8374,983,984,G80F720
46,707,708,G80F730_8375,984,985,G80F730
46,708,709,G80F740_8376,985,986,G80F740
46,709,710,G80F741_8377,986,987,G80F741
46,710,711,G80F743_8378,988,989,G80F743
46,711,712,G80F743_8379,988,989,G80F743
46,712,713,G80S744_8380,988,989,G80F743
